comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
UgwlWb9NrYzJitoit254AaABAg,P8qvuUDU8D4,@ahmadromdhoniARD,"Teruskan perbanyak naturalisasi. Agar pemain lokal bisa banyak belajar selain dari pelatih juga dari teman se tim. 
Indoensia harus terus meningkatkan pringkat rengking persepakbolaan dunia.",2024-03-26T20:35:15Z,12,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgzDs4WeKhyyqGMo_XB4AaABAg,P8qvuUDU8D4,@agussigit1367,"TERUSKAN NATURALISASI KETURUNAN MEREKA PUNYA HAK BELA NEGARA LELUHURNYA,,,,",2023-09-16T12:31:23Z,31,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyrWohx8zG9f2B1XWt4AaABAg,P8qvuUDU8D4,@khakaeiry0085,Selagii mereka punya darah nenek moyang bangsa Indonesia..  mereka juga layak membanggakan Dann membela merah putih ...  bukan naturalisasi yang tinggal kependudukan 5 th di Indonesia... #ingatt kata BP#20#timnasindonesia,2023-09-21T02:50:28Z,10,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyT-rOkvh-9FsNecm14AaABAg,P8qvuUDU8D4,@muhammadrudy1894,Sebetulnya gak ada masalah kita menaturalisasi karena tujuannya hanya satu semua demi negara... majulah INDONESIA ku merdeka ,2023-09-18T03:14:40Z,8,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyM6jKt0duT7l6rDql4AaABAg,P8qvuUDU8D4,@jevinnathanael9366,mereka jg berhak membela tanah leluhur dan jg pemain muda di indonesia terpacu untung bersaing menampil yg terbaik,2023-09-18T01:34:38Z,1,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugx7C2Gs074nMboMjaV4AaABAg,P8qvuUDU8D4,@MARIANUSDWIANTO,"Indonesia negara besar sejak zaman dulu, banyak warga indonesia yg berdiaspora ke berbagai penjuru dunia, jadi mereka darah indonesia, kapanpun mereka mau pulang mereka punya hak yg sama untuk bela negara indonesia",2024-11-21T03:21:17Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugz00HszpJx9WWgH_Jd4AaABAg,P8qvuUDU8D4,@Saprans01,"Naturalisasi menurut pendapat saya itu penting,, untuk lebih memotivasi pemain  "" Muda Indonesia,, dan memang pssi harus punya target,, supaya timnas bisa melangkah lebih jauh, tidak sbatas aff",2023-09-17T13:12:25Z,5,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugx9FwYuRN5ezubpfp14AaABAg,P8qvuUDU8D4,@ermitarmini8109,Naturalisasi juga berguna agar pemain tsb tidak mudah di sohok,2023-09-18T18:00:28Z,1,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxNpR0eJCd1Ntz5iVt4AaABAg,P8qvuUDU8D4,@wendarusen2144,"Yang dibutuhkan dan direnungkan adalah berani ngaca dan lihat keadaan kita sendiri. Pembinaan usia berjenjang aja tdk ada. Bagaimna mao mnghasilkan pemain yg bagus. Belum lagi teknik dasar yg diajarkan amburadul. Bayangkan yg terjadi. Sekelas timnas saja soal passing, pressing, control bola, mainset, dribling aja pada buruk. Sehebat Siapapun pelatih, jika melatih dengan kondisi seperti itu pasti akan sangat sulit. Wajar klo sty harus kmbali ke dasar lagi dengan susah payah harus mbangun ulang dari pola mainset, fisik, teknik dll.. Makanya naturalisasi pemain diaspora dibutuhkan utk menutupi kekurangan ini. Notabene pemain diaspora pola latihan dasar mereka sistematis. Kalo ngomong soal pemain kita gak kurang pemain berkualitas kenyataannya selama ini gimna?? Terbuang sia sia beberapa generasi hilang dan minim teknik krn pembinaan kelompok usia tdk ada.belum lagi bermain bola hanya utk batu loncatan karir doang.",2023-09-15T04:25:57Z,4,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugxp4_UaIpaRL8yiES54AaABAg,P8qvuUDU8D4,@infologika9786,"ga penting lahir di negara mana sekolah di mana selama punya darah indonesia berarti dia punya hak untuk bermain di timnas indonesia, hal kyk gini bukan cuma indo doang di eropa udh biasa",2023-09-20T03:46:42Z,1,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugyff9n1r__S6pW05ZB4AaABAg,P8qvuUDU8D4,@ibnumarine5565,"Indonesia itu gak kekurangan pemain berbakat.
Kalahnya Indonesia itu banyak pemain titipan.",2023-09-15T00:20:11Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugx0tSH8CL9MOeJVRVN4AaABAg,P8qvuUDU8D4,@wahyususetyo4457,"pemain naturalisasi yang sekarang ini kemang beda kelas dengan pemain yang membela klub lokal.... !!!
dan yang terpenting adalah, mereka rela mengorbankan kepentingan pribadi, unruk menjadi WNI dan membela Timnas ....",2024-11-22T06:16:11Z,1,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxIvJLYhJKiMQTZBE14AaABAg,P8qvuUDU8D4,@andarasandoval0441,"Yang masalah bukan hanya TARGET tapi (maaf) kemampuan pemain Indonesia sebatas untuk kompetisi(klub) bukan level Timnas. Inget engga pertama kali STY menangani Timnas beliau berkata rata pemain sepakbola lokal belum mengerti benar tentang sepakbola. Passing, pressing, kontrol, penguasaan bola dan membaca arah bola masih salah alias belum mengerti. So kenapa beliau berani mengambil pemain muda dan memotong pemain langganan Timnas. Karna STY punya planning membentuk Timnas berjenjang bukan untuk sesaat tapi lebih panjang. Naturalisasi dipake karna memang diperlukan bukan Instant. Toh yang dinaturalisasi pemain keturunan bukan asal. Ingat Boss, jangankan indonesia negara yang sepakbolanya maju aja tidak mengharamkan Naturalisasi. Jadi engga usah MUNAFIKLAH sadar diri, sadar posisi dan sadar prestasi kalau sepakbola kita masih dibawah standart Asia.Asean aja masih kalah sama Vietnam, Thailand dan Malaysia kuq...",2023-09-14T08:08:49Z,39,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgySiDJtYH9cbSj4Ydh4AaABAg,P8qvuUDU8D4,@eddykartika8795,"Saya kurang setuju dg kata ""instan"". Yg ada sekarang misi "" jangka pendek"" dan ""jangka panjang"". 
Jangka pendeknya STY membentuk team sesuai ekspektasi dia dg standar main bola yg bener sesuai target PSSI yakni dg jalan naturalisasi. 
Jangka panjang-nya pemain2 lokal u-19 ke bawah harus dimatengin dl dasar skill individunya, spt: passing, control, dll. Untuk itu perlu pembenahan dasar yg bener dr tingkat SSB. 
Kang Maman bener, di tanah air kita banyak talenta bola. Tapi pembinaannya kurang bener. Fasilitas latihan jg seadanya.",2023-09-15T01:56:04Z,3,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxsEcGqn6jcYj-AqT94AaABAg,P8qvuUDU8D4,@IfanrandiRandi,Dn yg penting bakat mmbutuh kan mental fisik dn dn rasa prcayah diri ..skrng pecinta timnas Indonesia uda mngakui mntal dn fisik uda kelihatan dn juga mmpu jd petarung di smua prtandingan ..itu krnh kehadiran sty,2023-09-19T03:44:34Z,4,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugx-y6mr_YqqyefsDhB4AaABAg,P8qvuUDU8D4,@amirulin301,"Bakat"" Banyak gak diajarin dasar yg bener gak ada fasilitas baik dan para pemain Indonesia identik gak punya cita cita tinggi cukup puas terkenal dinegri sendiri",2023-09-19T11:32:46Z,1,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgwrHthoJlH2fS4G_mt4AaABAg,P8qvuUDU8D4,@HendraSaputramandai,"Pemain lokal kita memang banyak yang berbakat,,cuma salah milih tempat aja,,ya mungkin karna ekonomi juga sih,,,kalok di eropa semua diajarkan dari cara lari passing bahkan mencetak gol,,itu yang gak ada di Indonesia,,jadi bakat pemain yang kita punya mentok disitu situ aja",2025-01-21T08:57:43Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugys2JOQLg_5COJmpv14AaABAg,P8qvuUDU8D4,@muhammadzulfikar6243,"Karena masih perlu puluhan tahun lagi, untuk menciptakan lingkungan sepakbola macam jepang atau eropa, makanya sekarang banyak mengandalkan naturalisasi karena lingkungan pemain sana, jauh lebih baik, bahkan kasta 2 liga top eropa, lebih baik dari standar liga utama di Indonesia.",2024-11-19T16:18:34Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyHORcTWST8us_1uGF4AaABAg,P8qvuUDU8D4,@nurdinamin7721,"Bowa..yak bakatnya orang Indonesia tapi mental y entah kemana dan semangat juangnya gak ada entah kemana kalau memang orang Indonesia bisa kenapa tak ada yang bisa di banggakan
Lihat tuh bulutangkis Indonesia tanpa ada naturalisasi bisa di banggakan",2023-09-15T11:56:14Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxViILluEzkqDFqMll4AaABAg,P8qvuUDU8D4,@mohamadhyda9109,kebanyakan pemain naturalisasi.. identitas Indonesia serasa pudar...maksa pake pelatih korea maksa pake pemain naturalisasi ujung2 kalah,2024-11-15T13:43:40Z,1,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgzhCmwkAvYyknI1a4Z4AaABAg,P8qvuUDU8D4,@alfayaqi5389,"Yg jd masalah tu kedisiplinan pemain lokal kita jauh drpd baik (walo ga semuanya) kedua pemain lokal kebiasaan klo dah udah punya uang dikit lebih lnsgung star sindrom dah kegedean kepala daah...
Jd bagus lah klo da pemain naturalisasi biar jd pembanding n bersaing dg sehat",2023-09-16T15:31:20Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgzTNWs9cw7ker-edzl4AaABAg,P8qvuUDU8D4,@akalsehat272,Salah satu pemain terbaik Indonesia. Penampilan terbaiknya ketika final AFF 2010.,2023-09-14T05:19:52Z,3,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugxy5NkBo41MIhGec8Z4AaABAg,P8qvuUDU8D4,@josephputra4782,"Terpaksa dengan cara instant, sebab dengan pembinaan jangka panjang & kompetisi Indonesia menghasilkan pemain bola seperti generasi maman abdurrahman. 
Masa target masih piala AFF terus? Itupun ga pernah juara sejak gelaran awal piala Tiger",2023-09-17T16:47:24Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxAand5lQaE-bBIXIR4AaABAg,P8qvuUDU8D4,@kabib379,"Itu darah indonesia man ....bukan cari instan, tapi utk menyeimbangkan progress timnas...agar yg main di lokal terpacu meningkatkan kemampuannya , tu belokin mata, kemarin babak 2 vs arab lokal semua, abis total kan...justru ky loe yg pernah disenior itu memacu para yuniormu tingkatkan kemampuan agar bisa punya level kaya yg abroad...syukur2 bisa lebih banyak yg main diambil klub eropa ....paham ya man",2024-04-07T16:12:54Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugzv2wjDOGMY-gIhL794AaABAg,P8qvuUDU8D4,@billyfachry7793,"masih banyak yang tidak paham apa itu naturalisasi sama keturunan ... kalau naturalisasi itu contohnya ga ada darah indonesia ambil bio paulin itu naturalisasi kalau keturunan itu kayak elkan , ivan jenner itu punya darah indonesia ..",2023-09-15T21:23:17Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxmHXen4bGXuHQwA0h4AaABAg,P8qvuUDU8D4,@wirosableng9442,"Bakat sih banyak, tp mental, cara main yg benar dan efisien masih kurang, fisik jg sering kedodoran dg ditunjuknya pelatih berkualitas progres perbaikan timnas sdh terlihat meskipun msh ada kekurangan disana-sini. Utk menutupi kekurangan tsb salah satunya yaitu naturalisasi",2023-09-18T14:56:06Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugwk4SPaOAJ-qtsD5op4AaABAg,P8qvuUDU8D4,@ferikurniawan5208,Bakat2 di Indonesia emang banyak tapi apakah mentalnya juga hebat!? Ngandalin bakat ga cukup untuk berprestasi,2023-09-23T18:12:03Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgzQnmHrSrRAK1gvvVp4AaABAg,P8qvuUDU8D4,@JohanFS,"Indonesia gk pernah kekurangan pemain yg punya skill.
Masalahnya memang pemain kita kurangnya di sisi mental dan intelegensia.
Begitu bek dapet bola, bingung mau diapain, akhirnya tendang jauh ke depan.
Begitu ditekan lawan yg relatif kuat, udah langsung kacau umpannya.
Makanya harus punya pelatih yg bisa memoles kekurangan mental dan intelegensia pemain2 yg terpilih main di timnas.",2023-09-20T02:32:02Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyYVOPgwAIjSqjHPTZ4AaABAg,P8qvuUDU8D4,@septianhadi3101,klo masalah bakat indo gak kekurangan.. yg kurang itu sistem pengembangan bakatnya yg bobrok.. makanya butuh naturalisasi,2023-09-18T14:18:05Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugwjpe2P-APA_fQ94Tp4AaABAg,P8qvuUDU8D4,@anti880,"Mungkin kalo naturalisasi sogokkannya bukan alphard tapi ferari makanya  bandar pikir panjang, beda kalo lokal pride",2023-09-25T06:04:41Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgziKALRmb7b0zgYo4N4AaABAg,P8qvuUDU8D4,@AldirizaldyRizaldy,Bakat bayak masa iya PSSI berdiri selama 80 THN PSSI berdiri tapi cari pemain 11 susah berati ada yg salah . Mau sampe kapan bicara bakat bayak KLO tidak di kelola degan baik bakat itu,2023-09-28T17:53:00Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyOBegate420qoqibB4AaABAg,P8qvuUDU8D4,@amirmahmudmahmud8497,Benar kata maman bakat2 pemain di indonesia ini Banyak tp karna lansung di ajarin mencari uang suap seperti di Aff iyakaaan  ?,2023-09-26T20:56:38Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgwJ-eVJgpcUjbuLbzh4AaABAg,P8qvuUDU8D4,@MayonesID,"Bang, untungnya lo bilangnya mungkin ya ... Slamet lah gitu ya, naturalisasi yang dikhususkan kepada pemain berdarah indonesia ya atau diaspora, jadi simple fikirnya gini ""mreka ounya darah indonesia dan memiliki hak untuk memilih kewarganegaraan bukan hanya pemain seoak bola atau olahraga lainnya, yang kebetulan mreka adalah pemain sepak bola yang kita sedang meiliki kekurangan stok pemain berkelas ditimnas, kalo ente bilang menggaet diaspora bermasalah ente berurusan dengan HAM coy.""",2023-09-15T20:37:27Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugw5F9_MV5zH45CT5IV4AaABAg,P8qvuUDU8D4,@al-anshary27,"Biar bxk bakat muda di seluruh Indonesia klw kualitas liga 1 nya masih seperti skrg tdk ada guna itu jutaan bakat"", jdi wajar bxk naturalisasi krn mereka mainx di eropa sklipun masih dikasta bawah eropa tpi masih jauh berkualitas dripd pemain Liga 1",2024-01-28T16:01:13Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyBQ_j2ZIBDOQD_ttl4AaABAg,P8qvuUDU8D4,@Zian27200,"Kenapa di era STY pemain naturalisasi menjadi isu yg kencang di sepakbola Indonesia, padahal sebelumnya STY isu ini ngk begitu sekencang sekarang, apa mungkin mereka iri melihat perkembangan timnas yg semakin membaik dengan di isi pemain keturunan yg juga bagus?,hmmm........",2023-09-14T15:33:37Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugxif7eWJ2m7UKmumfF4AaABAg,P8qvuUDU8D4,@haydarsyarif3326,Bukan instan. Naturalisasi pun masih di racik lagi sm sty yg usia muda. Terkecuali yg senior umur di atas 25th bisa di katakan instan. Tp yg instan pun bilang jika cara pelatihan sty keras. Jadi yg instan pun harus adaptasi lagi dengan cara sty melatih.,2023-09-17T21:46:04Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgwR-JiFKFlWy3w-kLB4AaABAg,P8qvuUDU8D4,@rifkiro,"kalo dibilang jangka pendek pemain yg dinaturalisasi masih bisa dipake 10 tahun bahkan 15 tahun kedepan, pendek kah?",2023-09-19T01:48:26Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgwqkNPUTJAlfo5B8-x4AaABAg,P8qvuUDU8D4,@AryaNopanto,Bukan masalah pemain naturalisasi. Cuma pemain lokal gak ada kuat dan juga cara bermain banyak yg salah. Jadi wajar pelatih cari pemain yg keturunan demi bela negara indonesia. Dan gak ada salahnya juga tolong di pahami bos,2023-09-18T05:30:12Z,1,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxOJhdI9dNNxfIQw-54AaABAg,P8qvuUDU8D4,@g.a.pchanels384,"hadehhh bakat banyak tp loyo, semua krn pola makan, naturalisasi juga banyak yg gagal kq, sty naturalisasi nya Alhamdulillah masuk disegala umur",2023-09-14T09:11:01Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgzR7EJ-nwPHqrjK7tF4AaABAg,P8qvuUDU8D4,@alfathzaid3053,"memang benar di indonesia banyak pemain yg berbakat tapi sayang tidak profesional, pola latihan,  pola makan, kedisiplinan di perhatikan, hasilnya tetap kalah jauh dari pemain yg menjaga pola latihan, pola makan, dan disiplin. kalo ngandelin bakat aja ga akan bisa bersaing dengan negara lain.  kecuali bakatnya setara messi, neymar, ronaldinho. tiap hari kerjanya makan nasi padang juga saat main pasti di atas rata kualitasnya",2023-09-18T06:15:31Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyE3v0tQPz-5y1hKyp4AaABAg,P8qvuUDU8D4,@harisolehsholleh2690,"perlu diinget sekarang naturalisasi pun nyari yg masih muda (biar prospek jangka panjang).. bukan seperti zamannya gonzales,beto, vizcarra, Spaso !!!",2023-09-14T16:23:50Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgzbUJL_LqCiYIXJr454AaABAg,P8qvuUDU8D4,@tiyaswahyu1454,"lebih baik naturalisasi , drpd pemain murni lokal tp hobi jual Piala ke Bandar.",2023-09-17T22:55:57Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgxRuy5aN7k5jqt1PAt4AaABAg,P8qvuUDU8D4,@enterleftX,Naturalisasi ga akan pura2 kepleset di stadion malaysia,2023-09-17T19:41:58Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyuB9fEh3iyNN_Aeol4AaABAg,P8qvuUDU8D4,@tarmansutar3339,Karena sepakbola Indonesia sudah terlalu bobrok karena di pegang sama orang yg ga mau kalau sepak bola Maju,2023-09-16T12:32:14Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgyPPWemNbEIJbpMrid4AaABAg,P8qvuUDU8D4,@thedomandnoahcamp7278,instan darimana??... 4 tahun ngolah pemain muda Indonesia..kok di bilang instan.. kenapa di pilih pemain muda...Krn msh bisa di poles mental dan fisik..klw yg udah senior pa lagi main di liga 1.. egonya terlalu besar..Krn sudah berasa ada penghasilan besar iklan dll..jadi tidak berharap utk lebih..klw soal bakat2 Indonesia itu tidak ada..Krn bukan kultur budaya sepak bola itu ada di Indonesia.. ingat kata Jose Mourinho jika tidak ada bakat maka bermain lah dengan hati dan mental..,2023-09-18T05:23:27Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
Ugzpq8YuhV64zeHVXMR4AaABAg,P8qvuUDU8D4,@nuranniekameliabalqis7969,"PSSI jaman jahiliyah kebanyakan MAFIA kongkalikong nomer Wahid. beda sm PSSI skrng. 

gw mah bodo amat yg penting masuk piala Asia atw pildun
amiiiiiiiiin
kaga memang juga kaga apa2. namanya juga usaha... 

naturalisasi.. gpp. wong darah Indonesia kuat.. loe dengerin lagu kebangsaan ...mewek langsung..

kalo ada yg nyinyiir local pride 
ntar loe rasain lemparan maut bakiak mesjid emak gw...

timnas Garuda muda butuh doa dan support yg tinggi..

love peace and fair",2023-09-16T14:29:26Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
UgwXwPTi_chc_st224p4AaABAg,P8qvuUDU8D4,@dawudsajo4446,"""indonesia punya banyak bakat"" ya bakatnya masih dibawah level thailand dan vietnam, jadi ga heran ga pernah menang aff. bakatnya dibawah standar internasional, jadi ga heran ga banyak pemain lokal yg main diluar, klo pun main diluar kebanyakan itu karena sponsor atau marketing semata bukan karena beneran berbakat ",2023-09-22T21:31:01Z,0,Komentar Maman soal banyaknya pemain naturalisasi di timnas. #timnasindonesia #obrolanvigo #maman,pemain naturalisasi STY pssi,YouTube,2025-10-06 06:17:42
