comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
Ugyo1jHII5e0tB2K37N4AaABAg,h2Rs6u41nIg,@tonimustofa3081,"Terima kasih perjuangan timnas indonesia. Insya Allah, performa kalian meningkat lagi. Aamiin. Gusti Allah tahu kalian diperlakukan tak adil oleh wasit.",2024-10-10T21:02:56Z,68,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyhOdmqS-ET3jBcnRl4AaABAg,h2Rs6u41nIg,@jejempermana7429,"Dunia menyaksikan Timnas Indonesia yg menjadi pemenangnya namun digagalkan oleh kontroversi keputusan wasit. Tetap semangat Timnas Garuda ku, kepakkan sayap mu dan kembangkan cakar mu. Terkam semua lawan di pertandingan berikutnya dengan tetap menjaga sportifitas. ",2024-10-11T03:13:25Z,51,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugzvj-CkQyX_L9jm_Vl4AaABAg,h2Rs6u41nIg,@lidyasasmitha1168,"matematika yg akan terus di ingat Indonesia
90+6=100",2024-10-11T06:46:09Z,173,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugz1cE_480rxueZeGKV4AaABAg,h2Rs6u41nIg,@muhammadolii8876,"Semakin teliti dan cermat nonton laga injury time ini berulang kali....berulang kali....berulang kali..semakin yakin ADA MAFIA disana.
Contra jepang pake laser
Contra Garuda pake fullus",2024-10-13T10:20:11Z,1,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugw2-U5RvGp_g-7Q5NR4AaABAg,h2Rs6u41nIg,@RadenYasep,"Seluruh tim dari negara lain slalu melihat peforma indonesia saat ini dan saya yakin mereka melihat ini, ini jelas murni kemenangan indonesia",2024-10-11T05:36:57Z,12,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzuTeVP-Ow9cggqw0t4AaABAg,h2Rs6u41nIg,@marksouthest8085,"Rafael tendangan nya gokil jg  pemain kita jg msh pd baru bergabung dan main bersama ,  jd chemistry blm mateng bgt , setahun 2 tahun lg yakin dah nih indonesia bakal lebih mengerikan .",2024-10-10T21:47:02Z,242,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxsSRtzX-5p7eynlid4AaABAg,h2Rs6u41nIg,@cardovainfo1025,Sejarah mencatat pertandingan bahrain vs timnas Indonesia.  Good lock,2024-11-01T09:38:07Z,1,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwV0Md85KfN2jFj8KJ4AaABAg,h2Rs6u41nIg,@sitirukmana6567,Bangga jadi bagian dr org org yg mendukung timnas . Semangat terus garuda ku . Tetaplah terbang tinggi . Kami slalu mendukung kalian ,2024-10-11T05:54:02Z,22,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyljspT0Fh6n_Eh8bp4AaABAg,h2Rs6u41nIg,@ferryfernando5193,"INDONESIA HEBAT DAN LUAR BIASA .. 
STANDING APPLAUSE Sambil berdiri Memegang Dada Kiri .. 
KALIAN LUAR BIASA ",2024-10-10T23:12:21Z,34,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyJFl_nHqU3mVF8qfd4AaABAg,h2Rs6u41nIg,@WindyARA-gm6vj,"Alhamdulillah dbut Mees & Eliano,, trpntig prjuagn skuad timns & coach STY brhsil curi poin away lgi . Sjrah kelam prlahn trlupakn,, Garuda gag trpngaruh klicikn (wsit - ext.time) tuan rmh.  Trimaksh klian dah brjuag luarbiasa.",2024-10-10T19:35:08Z,190,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyLCvo4fBKNUd_uhd94AaABAg,h2Rs6u41nIg,@tommycruiser4180,"Semangat Garuda, tetap tampilkan yg terbaik, menang kalah adalah biasa dlm pertandingan. Tapi mata dunia melihat apapun yg terjadi saat perjuangan kalian dilapangan untuk INDONESIA ke world cup. Menyala INDONESIA ",2024-10-11T23:41:49Z,30,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzVe-MOs09FqQpG7ZB4AaABAg,h2Rs6u41nIg,@rangga9571,"mantap proud of u para para garuda mudaaa, untuk suporter indonesia, kasih paham bahrain saat bertandang ke indonesia",2024-10-11T00:16:32Z,70,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugw7IjRMF_k40s5ryOh4AaABAg,h2Rs6u41nIg,@khairudinudin6353,"kini saatnya 25 maret 2025 membalas kebangsatan bahrain yg pernah lakukan ke indonesia. Tuhan memberi kesempatan jngn disia-siakan di kandang kita GBK.
4 - 0 atau 6 - 0.
angka 4 adalah jumlah 2 - 2 yg akhirnya hasil seri saat itu.
angka 6 adalah 90:00 + 6 =100:41 tambahan waktu yg pernah jadi kontroversi saat itu.",2025-03-25T09:20:41Z,2,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyeTzwfpgI3eZWXvrd4AaABAg,h2Rs6u41nIg,@viraindbeats5445,"Pwncapaian yang sangat BAGUS!!!. Saya sangat BANGGA. Bisa unggul sapai menit terakhir. Dan bahkan bikin team lawan sangat bersyukur bisa IMBANG DARI INDONESIA. Itu suatu KEBANGGAN bagi saya pribadi. Berb3da dengan dulu mereka yang meremehkan kita, sekarang mereka bangga ketika bisa imbang lawan kita. Terima kasih ",2024-10-10T20:49:25Z,78,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugy_7hnjIHYPeEvWQy54AaABAg,h2Rs6u41nIg,@hasudungansitumorang9783,Indonesia selalu dicurangi wasit .tambahan waktu 6 menit .tapi bisa menjadi 100 menit .sangat luar biasa  .ini perlu di saji ulang ..,2024-10-11T02:00:46Z,105,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxTHMCF5TZ8fk-0gAt4AaABAg,h2Rs6u41nIg,@yokobitalgo9964,Tetap semangat tim nasional Indonesia pasti bisa pasti berhasil go' to piala dunia th 2026 Kami seluruh rakyat Indonesia siap mendukung Dan mendoakan lolos ke piala dunia,2024-10-11T01:34:59Z,14,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyMb7bKeo8zUsTa_Kh4AaABAg,h2Rs6u41nIg,@BISMILLAH.4042,"sambil nunggu pertandingan leg 2 mulai di gbk,nyimak kembali obat rindu permainan skuad garuda disaat masih di nahkodai coach STY",2025-03-25T11:27:37Z,1,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugyt0M60HyNKeN6o-yV4AaABAg,h2Rs6u41nIg,@hamizan1114,"Pahlawan-pahlawan ""TIMNAS INDONESIA"" Anda semua luar biasa.. pencapaian yg luar biasa..Selalu bangga terhadap anda semua.. Trimakasih Untuk perjuanganya..!",2024-10-11T03:34:19Z,21,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzdUJ6k10krvtzrWf54AaABAg,h2Rs6u41nIg,@fajaradityarahman014,"Yuk move on yuk walaupun hati berat. Terlepas dari pertandingan semalam. Skuad garuda harus tetap optimis, untuk menjalani laga laga berikutnya, perjalanan dan perjuangan masih panjang, masih ada 7 match yg harus kita lalui, terutama melawan tuan rumah china selasa depan, dan apalagipuncaknya ketika kita menghadapi jepang - dan saudi november mendatang. 

  Jadikan ini sebagai pelajaran kedepannya untuk menjadi yg lebih baik. Terutama harus berhati2 untuk menghadapi wasit yg memiliki rekam jejak kontroversial. 

Mimpi kita ke piala dunia masih terbuka lebar 

Dan yg paling penting untuk selalu berdoa kepada tuhan agar timnas diberikan hasil maksimal.

""Keep strong Garuda""",2024-10-11T08:26:47Z,17,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzhsVnaHuvIz3fWD014AaABAg,h2Rs6u41nIg,@sujiikbal3544,"Sangat terlihat dalam match ini ada campur tangan mafia sepakbola, dalam tambahan waktu 6 menit Indonesia memang dalam tekanan dan memang tidak diperbolehkan untuk meniup peluit panjang namun Indonesia melakukan counter attack cepat di menit 97 dan dibatalkan oleh Bahrain kemudian melakukan counter attack juga tapi pemain belakang Indonesia membuang bola tersebut di menit 97 memasuki 98 (17:16 silahkan di cek) disinilah harusnya momen yang tepat wasit untuk meniup peluit panjang karena sudah melewati batas waktu +2 menit. Ya semoga saja dengan hasil ini kedepannya Bahrain full kekalahan dan terdampar di bawah klasemen dan Indonesia meraih hasil baik di match selanjutnya & finish di posisi ke 2. aminn. Tetap berjuang sampai di titik darah penghabisan Garudaku Seluruh rakyat Indonesia selalu memberikan support untuk kalian, kami selalu ada disaat suka dan duka. We are garudaa",2024-10-10T21:30:15Z,367,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyUwMrJO6MtdjtfmU54AaABAg,h2Rs6u41nIg,@Korizen_ratu3,"Hebat..,!!! Garuda pemenangnya. Dunia jadi saksi kehebatan Timnas INDONESIA...!!!",2024-10-11T00:56:52Z,47,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyzFH6vvcPC1IWpoX94AaABAg,h2Rs6u41nIg,@Jose_Rizal_Official,Alhamdulillah perjuangan masih panjang. Ayo Timnas Garuda Indonesia tetap semangat. Berjuang. Bertarung. Tanpa kenal lelah. Tanpa kenal takut. Hingga detik terakhir. Dan meraih kemenangan. Dan menuju ke final piala dunia. Dan juara dunia. Aamiin. InshaAllah. Bismillah!,2024-10-10T19:46:00Z,35,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwUd2EOwOcyYJXPDlp4AaABAg,h2Rs6u41nIg,@JanariahSued,Waktunya dah kelewatan...ya Allah ini ga adil buat timnas indonesia...semoga FIFA berpihak pada Indonesia... aamiin,2024-10-10T22:46:02Z,36,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugzy2EKp2igwrJwmc414AaABAg,h2Rs6u41nIg,@nido2102,"TERIMAKASIH SKUAD GARUDA,, TERIMAKASIH COACH STY & PAK ET,, TERIMAKASIH SUPORTER GARUDA . MESKI KECEWA D CURANGI... TERIMAKASIH PERJUANGAN DEMI POIN AWAY MALAM INI .",2024-10-10T19:35:47Z,126,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugz6KqBecAhq06zKoBB4AaABAg,h2Rs6u41nIg,@eviherma1318,Santai sudah terbiasa Indonesia dicurangi wasit.....comeback stronger Garuda....biar wasit kedepannya bingung mau curangi kita,2024-10-10T20:00:40Z,26,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugw3LFoTKihRyKB4Zs14AaABAg,h2Rs6u41nIg,@suryoraharjo8334,"Saran ku p erik tohir dan pelatih pssi ,kulifet .lawan bahri hrs menang phm.ini perang ,ini harga diri bangsa phm .jangan sampai kalah 442 ,strategi ,taktik,sekil,kerja sama ,pertahanan ,hrs baik ini perang phm",2025-03-24T13:58:02Z,2,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgxTSvbCkwUl_Z7e5Hd4AaABAg,h2Rs6u41nIg,@RulyadiAja-jq1mg,Kalian luar biasa punggawa2 garudaKu ...,2024-10-10T22:44:11Z,150,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugwe32vVSEAtCIgO7CN4AaABAg,h2Rs6u41nIg,@Daladi_Ahmad,"Peluang menang jadi melayang karena keputusan kontroversi wasit itu rasanya bikin gondok & nyeseg banget. 

Untuk timnas Indonesia , apa pun kejadiannya semoga tetap lolos piala dunia.",2024-10-10T23:30:55Z,16,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugz9GNVyP5cfoNNxrxp4AaABAg,h2Rs6u41nIg,@mamasitidapoer,Ah.. udah nggak kaget dengan elit politik. Udah disetting sedemikian rupa. Semangat Indonesia.,2024-10-13T00:52:45Z,1,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwiEz104-lbQKCJlVd4AaABAg,h2Rs6u41nIg,@PakSukron,"Indonesia punya peluang emas untuk unggul 3-1 tp peluang terbuang sia-sia. Tapi di sisi lain, wasit dan VAR jelas memihak tuan rumah yang terbukti gampang memberi pelanggaran dan bahkan melakukan review terhadap indonesia",2024-10-10T22:39:16Z,60,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugxo3oikR_v-RBmo3up4AaABAg,h2Rs6u41nIg,@togurihat,"Overall sudah bagus ,buat pelajaran fokus di menit menit akhir penting banget,kita harus terbiasa sama wasit yg kayak gini di match selanjutnya. Good job Garuda. Masih ada peluang.",2024-10-10T22:09:38Z,9,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgzAwwGubQRnzagnDcx4AaABAg,h2Rs6u41nIg,@sinlaeproduction,Indonesia awesome ,2024-10-10T20:49:21Z,9,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgwSzPtd5kLGjmVUmDZ4AaABAg,h2Rs6u41nIg,@robinnaqa2753,"Respect buat semangat n perjuangan tim nas indonesia...gpp, ga da yg sempurna,tp ini sudah yg terbaik...cobaan n rintangan psti ad n selalu ad buat mereka yg terus maju...bangga tim nas indonesia...",2024-10-10T23:10:21Z,21,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
UgyvrjRr31vkJqphk8B4AaABAg,h2Rs6u41nIg,@kamsersilitonga8070,"Salut kepada timnas Indonesia.... Main percaya diri dan bermental pemenang.... 
Maju terus timnas",2024-10-11T00:54:13Z,35,FULL HIGHLIGHT! BAHRAIN (2) VS (2) INDONESIA | AFC ASIAN QUALIFIER,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:43
Ugx1_y_adbc0EpIL4HF4AaABAg,Gd2YdnTwYzg,@virmanthea8654,"Satu kata teruntuk timnas Indonesia ""ngiissssssiiiiing",2025-09-04T05:55:26Z,2," Rafael Struick: Ini Bukan Karena Laos, Tapi Salah Kami Sendiri!",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:45
UgwUaEu5jcxghs8O7Wl4AaABAg,Gd2YdnTwYzg,@cenlung1535,Pemain naturalisasi tarkam tidak berguna,2025-09-08T04:49:45Z,1," Rafael Struick: Ini Bukan Karena Laos, Tapi Salah Kami Sendiri!",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:45
Ugwi3wvXIKQbzBHH14J4AaABAg,Gd2YdnTwYzg,@yusufsyaifuddin6632,"SUMPAH....!!!
ASLI SELURUH RAKYAT INDONESIA SANGAT KECEWA DENGAN TIMNAS U23 BAHKAN SAMPAI MALAS BERKATA"" ALIAS MUAK....!!!!
GERALD VAN PELATIH U23 BUKAN PELATIH BERPENGALAMAN BUKTINYA POLA DAN TAKTIK TIDAK ADA SAMA SEKALI ALIAS MONOTON....!!!!
KATANYA PELATIH BUKAN KALENG KALENG TERNYATA KALENG BENERAN",2025-09-04T12:47:50Z,0," Rafael Struick: Ini Bukan Karena Laos, Tapi Salah Kami Sendiri!",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:45
UgzKRvXqIX5lWxjNpmt4AaABAg,aJG1n9lAdsU,@arsinZezz,"KUNCI KEMENANGAN HANYA DITANGAN ( STY ) DAN DOA RAKYAT INDONESIA JIKA DUA INI BERSATU ARAB AKAN KALAH BAHKAN TIDAK DAPAT POIN 1 PUN. 
DAN SEKARANG HANYA DOA YG TERTINGGAL. BUKTI YA KERENA DOA KITA DAPAT 2 KALI KEAJAIBAN FINALTI. 
SEHARUSNYA STY YG MEMAKSIMALKAN TIMNAS BUKAN PETRIK GAK GUNA ITU MAIN HANCUR LEBUR KALO GAK KARENA DOA RAKYAT INDONESIA MUNGKIN UDAH KETINGGALAN 3 : 0 
BAHKAN KALO BUKAN PAES YG JADI KIPER MUNGKIN SKOR 5 : 0",2025-10-09T08:05:20Z,0,PENUH KEJUTAN! Hasil Pertandingan Timnas Indonesia vs Arab Saudi MALAM HARI INI,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:46
UgzoabkDFiIFEzmowYV4AaABAg,Tk6Kfq6cjVw,@HusinAndi,Mainnya tarkam .ngejrngkelkan .ga ada hasil habisin uang negara .buat kr tua pssi .tolong kembslikan platihnya ke sty aja..kaya main ular tangga kampungan.,2025-09-04T04:19:01Z,1,"Faktanya, hanya Rafael Struick yang terlihat punya skill di atas rata-rata semalam",rafael struick timnas indonesia,YouTube,2025-10-09 15:39:47
UgzZA8dLX1ZYH9E20cJ4AaABAg,x_J5VVXZ904,@JarkoniKon,Indonesia,2025-03-29T19:49:38Z,3,SAAT JUSTIN HUBNER MEMBALASKAN DENDAM RAFAEL STRUICK  #timnasindonesia #sepakbola,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:49
UgxqRzWj9xXBJIVeuRt4AaABAg,x_J5VVXZ904,@kucingrasta939,Ramosnya Indonesia ,2025-03-30T11:23:48Z,2,SAAT JUSTIN HUBNER MEMBALASKAN DENDAM RAFAEL STRUICK  #timnasindonesia #sepakbola,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:49
UgyLWfL2MuX-wJnJw8J4AaABAg,x_J5VVXZ904,@DaffinRafasya,hubner memang memiliki mental yang sangat berani untuk membela timnas Garuda ,2025-03-27T23:16:19Z,3,SAAT JUSTIN HUBNER MEMBALASKAN DENDAM RAFAEL STRUICK  #timnasindonesia #sepakbola,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:49
UgwV5ZkwTDm_km4QkOV4AaABAg,x_J5VVXZ904,@joshuachristianvennedy4782,Kami punya El preman istimewa jd jgn sembarangan dgn garuda,2025-03-30T21:51:13Z,1,SAAT JUSTIN HUBNER MEMBALASKAN DENDAM RAFAEL STRUICK  #timnasindonesia #sepakbola,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:49
UgwDJfpqo2wEtIVcYaZ4AaABAg,x_J5VVXZ904,@Garengpung3,"Postingan ini sebenarnya bukan mewakili rakyat Indonesia maka sarankan umat Islam hati"" cara menilai kita sudah terjebak dalam secara tidak langsung adalah sara dan lihat pemain rekrutan itu orang eropa dan tau sendiri kan.",2025-04-12T03:20:17Z,0,SAAT JUSTIN HUBNER MEMBALASKAN DENDAM RAFAEL STRUICK  #timnasindonesia #sepakbola,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:49
UgxL5261GAKoKDxMiGB4AaABAg,x_J5VVXZ904,@limatiluprochannel,Justin sengaja mengganggu kiper Bahrain yg mencoba untuk melakukan serangan balik saat bek timnas Indonesia belum siap pada posisinya,2025-03-31T03:42:49Z,1,SAAT JUSTIN HUBNER MEMBALASKAN DENDAM RAFAEL STRUICK  #timnasindonesia #sepakbola,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:49
Ugw7IYQea6ky2TEXkp94AaABAg,x_J5VVXZ904,@MdDutc,Bahrin kalau sama Indonesia GK ada apa2 nya.cb Bahrin ketemu selain Indonesia bisa dia kayak jagoan.tp ketemu Indonesia GK BS berkutik yah yah yahhhh,2025-03-30T01:19:15Z,1,SAAT JUSTIN HUBNER MEMBALASKAN DENDAM RAFAEL STRUICK  #timnasindonesia #sepakbola,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:49
UgxhxYgAQzDURbqnsBR4AaABAg,sR0haYsP3us,@debyaditiyaanugrah8610,"Saya yg krja di UK
Yogya jakarta =1 jam
Jakarta qatar =8 jam
Qatar UK = 8 jam
Kalo ke us 
Qatar us = 12 jam

Bayangin dipesawat selama itu,capeknya kaya apa,makanya gw salut sama pemain2 naturalisasi bisa bolak balik kaya gt selang berapa bulan,gw yg kontrak 8 bulan aja males di pesawatnya",2025-07-17T12:56:21Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
UgyPGK3b6uE8HKdl2n94AaABAg,sR0haYsP3us,@saifuddin8419,Seperti tiada pemain yg baik di indonesia.udh PD sakit pikiran kalian ni.tega PD anak bangsa kalian ni.,2025-07-15T10:59:07Z,2,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
Ugxw8JLCjqZcby7RbqB4AaABAg,sR0haYsP3us,@ekobean3559,"Gpp habiskan saja anggarannya buat dia karena sudah berjuang demi indonesia, ketimbang di korupsi pejabat",2025-07-23T20:38:50Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
Ugy_hryyQ-JWyqWt1rh4AaABAg,sR0haYsP3us,@SebutBaeAGUS,"Rafael straik, wajah Indonesia, tapi bahasa Eropa",2025-07-13T11:10:20Z,2,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
UgzEfUh_7q8_H5yGJ7B4AaABAg,sR0haYsP3us,@gamalielsihotang4333,Percayalah manusia ini kualitas akan menjadi kualitas pemain tarkam saat bermain di liga Indonesia ,2025-07-17T14:05:41Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
UgyC7G6SU4zSK9BkVUV4AaABAg,sR0haYsP3us,@BarokBarok-k7v,"Indonesia ga punya striker tajam bukan karena pada jelek, tapi yg suplay bola pada ga bener, masa mau punya striker tajam tapi ga ada suport dari pemain lain",2025-08-03T15:43:42Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
UgyJJHCOiKv6M4eJHkl4AaABAg,sR0haYsP3us,@BayuAmandapratama,Karna duitnua dikorupsi kalian lupa ini Indonesia budaya itu dilestarikan bukan budaya korupsi,2025-07-27T22:20:41Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
Ugxkc9A85ZKlGWjKm914AaABAg,sR0haYsP3us,@Mr.TR2610,Dulu berjuang. Skrg disingkirkan PK. Plus g jelas nasib di klub. Kasian pemain naturalisasi ini. Bener kt irfan bachdim dan diego mitchel. Fikir2 Ig kl mau di naturalisasi indo,2025-07-14T22:49:23Z,2,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
UgzRA5Oa05CNmikK1yB4AaABAg,sR0haYsP3us,@Dangdutthai,Ketum pssi sebulan sekali ke luar negeri bareng keluarga ,2025-08-13T11:07:21Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
Ugx1EDzFFjR5_5mkPNt4AaABAg,sR0haYsP3us,@funzdela,"Jangan buat Tiket pesawat Bolak balik Belanda Jakarta, Klub Indonesia itu buat gaji pemain aja Nunggak...",2025-07-17T12:51:41Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
UgwJBU_dcrWqrm8ZD_F4AaABAg,sR0haYsP3us,@PutraWiralodra-h7y," kasihan pemain naturalisasi sprti struick,mess higler,pstynama..",2025-08-12T16:27:15Z,0,rafael struick el klemer pernah rasakan sedikit masa kegelapan  #timnasindonesia timnas Indonesia,rafael struick timnas indonesia,YouTube,2025-10-09 15:39:51
