title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
"Masalah Marten paes bung Kus ada kekeliruan menjelaskan, masalah Marten paes bukan pada jalur nasabn...","Masalah Marten paes bung Kus ada kekeliruan menjelaskan, masalah Marten paes bukan pada jalur nasabnya tapi bermain untuk timnas Belanda u21 melewati umur 21 tahun tapi tertunda karna ada covid 19, dan neneknya Marten paes lahir di indonesia walaupun neneknya asli orang Belanda, jalur keturunannya bukan dari buyutnya. Tolong koreksi",2025-09-27T14:16:26Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,masalah marten paes bung kus keliru jelas masalah marten paes bukan jalur nasab main belanda u lewat umur tahun tunda karna covid nenek marten paes lahir walaupun nenek asli orang belanda jalur turun bukan buyut koreksi,Positif,0.9863213896751404,0.9863213896751404,0.005187347065657377,0.008491244167089462,Setuju
"Maarten Paas neneknya lahir di Indonesia, Bung Kus, kalau ibu/bapak neneknya mah udah ga bisa diitun...","Maarten Paas neneknya lahir di Indonesia, Bung Kus, kalau ibu/bapak neneknya mah udah ga bisa diitung. Masalah dia waktu itu caps di timnas Belanda Junior.",2025-09-27T20:51:24Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,maarten paas nenek lahir bung kus kalau ibu bapak nenek mah udah ga diitung masalah waktu caps belanda junior,Netral,0.5857434868812561,0.2168388068675995,0.197417750954628,0.5857434868812561,Netral
"Indonesia tambah lagi pemain keturunan terbaiknya, Top...","Indonesia tambah lagi pemain keturunan terbaiknya, Top",2025-09-28T07:32:37Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,tambah turun baik top,Negatif,0.9482815861701965,0.0065340446308255196,0.9482815861701965,0.04518432542681694,Tidak Setuju
Harusnya ini pelanggaran yg lebih berat daripada banned FIFA utk PSSI hanya krn dualisme kepemimpina...,Harusnya ini pelanggaran yg lebih berat daripada banned FIFA utk PSSI hanya krn dualisme kepemimpinan.,2025-09-28T23:31:41Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,harus langgar yg lebih berat banned fifa utk pssi krn dualisme pimpin,Positif,0.9974676370620728,0.9974676370620728,0.0009097306174226105,0.001622673706151545,Setuju
"Bukanya mereka sudah menaturalisasi pemain dr Indonesia jg,,,,,, itu susanti...","Bukanya mereka sudah menaturalisasi pemain dr Indonesia jg,,,,,, itu susanti",2025-09-28T01:08:44Z,YouTube,7yXJGYJoSxU,pemain naturalisasi STY pssi,2025-10-09 15:41:05,buka sudah naturalisasi dr jg susanti,Netral,0.6320874094963074,0.3604685962200165,0.007444060407578945,0.6320874094963074,Netral
IN Syaa ALLAH TIMNAS INDONESIA Menang  3 .0  BRAVO PSSI Tetap Semangat Patrick CLuiVert ....,IN Syaa ALLAH TIMNAS INDONESIA Menang  3 .0  BRAVO PSSI Tetap Semangat Patrick CLuiVert .,2025-10-04T15:46:25Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,in syaa allah menang bravo pssi tetap semangat patrick cluivert,Negatif,0.7334772944450378,0.005245538428425789,0.7334772944450378,0.2612771987915039,Tidak Setuju
IN Syaa ALLAH TIMNAS INDONESIA Mengalahkan TIMNAS ARAB SAUDI ....,IN Syaa ALLAH TIMNAS INDONESIA Mengalahkan TIMNAS ARAB SAUDI .,2025-10-04T15:39:49Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,in syaa allah kalah arab saudi,Netral,0.9943116903305054,0.0041364943608641624,0.001551813562400639,0.9943116903305054,Netral
Smoga doa bangsa Indonesia bisa tembus 3 gol smoga terwujub...,Smoga doa bangsa Indonesia bisa tembus 3 gol smoga terwujub,2025-09-28T13:32:58Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,smoga doa bangsa tembus gol smoga terwujub,Negatif,0.6780786514282227,0.005449621472507715,0.6780786514282227,0.31647172570228577,Tidak Setuju
Skor 2 -1 untuk indonesia...,Skor 2 -1 untuk indonesia,2025-09-28T21:10:26Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,skor,Netral,0.8615084886550903,0.02263673022389412,0.1158548891544342,0.8615084886550903,Netral
dengan skuat pemain timnas yang byak naturalisasi sekarang harus pelatih PK bisa bawa timnas lolos p...,"dengan skuat pemain timnas yang byak naturalisasi sekarang harus pelatih PK bisa bawa timnas lolos piala Dunia kalau sampai egak lolos, percuma bayar tim pelatih mahal mahal PSSI semoga Indonesia bisa lolos piala Dunia Aamiin ",2025-10-01T05:38:16Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,skuat byak sekarang latih pk bawa lolos piala dunia kalau egak lolos percuma bayar tim latih mahal mahal pssi moga lolos piala dunia aamiin,Negatif,0.6835901737213135,0.2899537980556488,0.6835901737213135,0.026455968618392944,Tidak Setuju
Palabgka Raya Kakteng Skor 1  Arab Saudi  3 untuk Garuda....,Palabgka Raya Kakteng Skor 1  Arab Saudi  3 untuk Garuda.,2025-09-28T09:40:11Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,palabgka raya kakteng skor arab saudi garuda,Netral,0.9878143072128296,0.005265562329441309,0.0069200810976326466,0.9878143072128296,Netral
"Bravo Timnas Garuda  2 vs 1 arab 
Timnas jangan terpancing emosi dan akal-akalan arab . 
Dunia menun...","Bravo Timnas Garuda  2 vs 1 arab 
Timnas jangan terpancing emosi dan akal-akalan arab . 
Dunia menunggu hadirnya Timnas",2025-09-27T02:56:17Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,bravo garuda vs arab jangan pancing emosi akal akal arab dunia tunggu hadir,Positif,0.970481276512146,0.970481276512146,0.009544698521494865,0.019974034279584885,Setuju
Untuk Semua Saudara saudaraku baik Pelatih Pengurus dan Pemain GARUDA Saya Ucapkan Selamat Berjuang ...,Untuk Semua Saudara saudaraku baik Pelatih Pengurus dan Pemain GARUDA Saya Ucapkan Selamat Berjuang Terus Semangat Semoga Sucses dan Kembali dengan Selamat,2025-09-30T22:19:21Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,semua saudara saudara baik latih urus garuda ucap selamat juang terus semangat moga sucses kembali selamat,Negatif,0.5878840684890747,0.006231892388314009,0.5878840684890747,0.4058839976787567,Tidak Setuju
Ayo terbang Tinggi garuda jgn gentar dan Beri pelajaran arab Saudi Dan Skor timnas vs Arab Saudi .2-...,Ayo terbang Tinggi garuda jgn gentar dan Beri pelajaran arab Saudi Dan Skor timnas vs Arab Saudi .2-0,2025-09-28T07:04:55Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,ayo terbang tinggi garuda jgn gentar beri ajar arab saudi skor vs arab saudi,Netral,0.5969606637954712,0.38263240456581116,0.020406922325491905,0.5969606637954712,Netral
Saudi 4 indonesia 1. Irak 3 indonesia 1....,Saudi 4 indonesia 1. Irak 3 indonesia 1.,2025-09-27T03:07:19Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,saudi irak,Netral,0.987393856048584,0.010484348051249981,0.0021217295434325933,0.987393856048584,Netral
"Hati-hati pak ET; PK sudah dilobi oleh Arab Saudi. Indonesia kalah lawan Arab, sudah di atur PK dan ...","Hati-hati pak ET; PK sudah dilobi oleh Arab Saudi. Indonesia kalah lawan Arab, sudah di atur PK dan Arab Saudi.",2025-09-27T11:46:44Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,hati hati pak et pk lobi arab saudi kalah lawan arab di atur pk arab saudi,Positif,0.9966434240341187,0.9966434240341187,0.0006850776844657958,0.002671492286026478,Setuju
INDONESIA 2    0 ARAB SAUDI...,INDONESIA 2    0 ARAB SAUDI,2025-09-27T00:24:05Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,arab saudi,Netral,0.9951595664024353,0.0010653962381184101,0.003774948650971055,0.9951595664024353,Netral
kalau ridho jdi cadangan atau tidak ikut round 4 gue yakin Indonesia pulang bawa telor...,kalau ridho jdi cadangan atau tidak ikut round 4 gue yakin Indonesia pulang bawa telor,2025-09-30T05:36:32Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,kalau ridho jdi cadang tidak ikut round gue yakin pulang bawa telor,Netral,0.4721699357032776,0.1943427473306656,0.33348730206489563,0.4721699357032776,Netral
Masa. Bodok. Mau. Dicoret. Mau. TDK. Masa. Bodok. Kl. Pelatihnya.  Patrick. Sgt. Mustahil. Bgt. Garu...,Masa. Bodok. Mau. Dicoret. Mau. TDK. Masa. Bodok. Kl. Pelatihnya.  Patrick. Sgt. Mustahil. Bgt. Garuda   bs. Lolos. Kepiala. Dunia. Malahan. JD. Bulan. Bulanan. Arab. Saudi. Irak. Buktikan. Faktanya. Ya. Boss. Oke. Boss.,2025-09-27T01:16:37Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,masa bodok mau coret mau tdk masa bodok kl latih patrick sgt mustahil bgt garuda bs lolos piala dunia malah jd bulan bulan arab saudi irak bukti fakta boss oke boss,Positif,0.998881995677948,0.998881995677948,0.0008218177244998515,0.0002961585414595902,Setuju
Ini aneh pemain membawa Garuda terbang tinggi malah di coret...,Ini aneh pemain membawa Garuda terbang tinggi malah di coret,2025-09-27T01:56:15Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,aneh bawa garuda terbang tinggi malah coret,Positif,0.9962980151176453,0.9962980151176453,0.000321866333251819,0.0033801263198256493,Setuju
Ada mapia bola di PSSI...,Ada mapia bola di PSSI,2025-09-26T23:53:35Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,mapia pssi,Netral,0.9968421459197998,0.0016532698646187782,0.0015045558102428913,0.9968421459197998,Netral
Indonesia  1-0 Arab Saudi....,Indonesia  1-0 Arab Saudi.,2025-09-26T22:46:34Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,arab saudi,Netral,0.9931204319000244,0.005299117416143417,0.0015804520808160305,0.9931204319000244,Netral
"Sukses timnas, tpi tak yakin saya dgn PK, karena belum ada bukti strategi PK utk membawa garuda terb...","Sukses timnas, tpi tak yakin saya dgn PK, karena belum ada bukti strategi PK utk membawa garuda terbang tinggi, karena terbukti tidak ada strategi  di round 3 lawan australia kalah besar tandang, menang lawan bahrain dan china di kandang hanya bisa menang tipis hanya isi 1 gol setiap permainan  dan terakhir lawan Jepang kebobolan banyak, pertanyaan saya apa strategi PK dan timnya. Belum ada bukti PK jadi pelatih besar. Ya jadi pemain ya.",2025-10-02T10:56:56Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,sukses tpi tak yakin dgn pk bukti strategi pk utk bawa garuda terbang tinggi bukti ada strategi round lawan australia kalah besar tandang menang lawan bahrain china kandang bisa menang tipis isi gol main akhir lawan jepang bobol banyak tanya apa strategi pk tim belum ada bukti pk jadi latih besar jadi,Positif,0.9110301733016968,0.9110301733016968,0.08014164119958878,0.008828213438391685,Setuju
Kumpul aja belum sudah buat berita menyesatkan YouTuber Indonesian hebat banget beritanya dapat dari...,Kumpul aja belum sudah buat berita menyesatkan YouTuber Indonesian hebat banget beritanya dapat dari mana,2025-09-30T11:40:35Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,kumpul aja sudah buat sesat youtuber indonesian hebat banget berita dari mana,Negatif,0.5404983758926392,0.4511447548866272,0.5404983758926392,0.00835690088570118,Tidak Setuju
Terlalu banyak hoaxnya pssi...,Terlalu banyak hoaxnya pssi,2025-09-27T01:54:21Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,terlalu banyak hoaxnya pssi,Positif,0.9990910291671753,0.9990910291671753,0.0003174995363224298,0.0005915002548135817,Setuju
Mimin ini kebanyakan berita bohong Hoak melulu pokonya PSSI DAN PELATIH PATRIK KLUVER HARUS WASPADA ...,Mimin ini kebanyakan berita bohong Hoak melulu pokonya PSSI DAN PELATIH PATRIK KLUVER HARUS WASPADA KAPADA MAPIA MAPIA BOLA YANG AKAN MENGHANCURKAN TIMNAS,2025-09-26T23:56:25Z,YouTube,39MAMtItYUg,pemain naturalisasi STY pssi,2025-10-09 15:41:06,mimin banyak bohong hoak melulu poko pssi latih patrik kluver waspada kapada mapia mapia akan hancur,Positif,0.9994422793388367,0.9994422793388367,0.0002230460086138919,0.00033467303728684783,Setuju
PSSI saya yakin perubahan ini pasti dengan tujuan agar timnas lebih baik lagi kedepannya ...,PSSI saya yakin perubahan ini pasti dengan tujuan agar timnas lebih baik lagi kedepannya ,2025-01-14T06:47:38Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,pssi yakin ubah pasti tuju lebih baik depan,Negatif,0.9955938458442688,0.0022148825228214264,0.9955938458442688,0.002191297709941864,Tidak Setuju
Sejujurnya aku lebih percaya pada pak Erick Thohir dan pemain2 keturunan...sebsb tampsh mereka..di m...,Sejujurnya aku lebih percaya pada pak Erick Thohir dan pemain2 keturunan...sebsb tampsh mereka..di mana Indonesia juruh boleh dtg dan pergi...harabkan pemain2 lokalsdkkan kita mau ke piala dunia ,2025-01-14T05:09:43Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,jujur aku lebih percaya pak erick thohir turun sebsb tampsh di mana juruh dtg pergi harabkan lokalsdkkan mau piala dunia,Negatif,0.9508624076843262,0.03958304971456528,0.9508624076843262,0.009554564952850342,Tidak Setuju
Meski Pelatih berkuasa penuh dlm permainan apapun / termasuk dlm sepakbola...tp Pelatih jg sebaiknya...,"Meski Pelatih berkuasa penuh dlm permainan apapun / termasuk dlm sepakbola...tp Pelatih jg sebaiknya Musyawarah dulu dg Pemain ttg Pemilihan Squad n Taktik / strategi yg akan di mainkan, ya hal itu penting utk menjaga 1 hati antar Pelatih n Pemain shg klo terjadi kekalahan.. maka tdk ada yg bisa disalahkan n Mrk pasti trm kekalahan tsb Krn kedua pihak telah sepakat ttg semuanya sebelum bermain. Makanya Islam mengajarkan Musyawarah dlm setiap hal.. ya Krn di dlm Musyawarah akan mendatangkan kebaikan bagi banyak pihak. Semoga Pelatih br Timnas Indonesia mau bermusyawah dulu sebelum bermain dg lawannya.",2025-01-13T15:53:30Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,meski latih kuasa penuh dlm main apa masuk dlm sepakbola tp latih jg baik musyawarah dulu dg ttg pilih squad n taktik strategi yg main hal penting utk jaga hati antar latih n shg klo jadi kalah tdk yg salah n mrk trm kalah tsb krn dua pihak sepakat ttg semua main makanya islam ajar musyawarah dlm hal krn di dlm musyawarah datang baik banyak pihak moga latih br mau bermusyawah dulu main dg lawan,Negatif,0.9490228891372681,0.03368762508034706,0.9490228891372681,0.017289428040385246,Tidak Setuju
Mudah mudahan tanpa pelatih sty fisik indonesia gak berubah. Jangan sampek babak keduwa udah ilang n...,Mudah mudahan tanpa pelatih sty fisik indonesia gak berubah. Jangan sampek babak keduwa udah ilang nafasnya,2025-01-14T16:33:42Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,mudah mudah latih sty fisik gak ubah jangan sampek babak keduwa udah ilang nafas,Positif,0.7342553734779358,0.7342553734779358,0.21283693611621857,0.05290766432881355,Setuju
"Coba buat berita yg mengedukasi masyarakat, bagaimana pun banyak berita tentang kelemahan STY, tapi ...","Coba buat berita yg mengedukasi masyarakat, bagaimana pun banyak berita tentang kelemahan STY, tapi hitung kontribusinya terhadap sepakbola Indonesia. Tidak manusia yang sempurna, tapi menilainya yg adil dan objektif.",2025-01-13T14:12:10Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,coba buat yg edukasi masyarakat bagaimana banyak lemah sty hitung kontribusi sepakbola manusia sempurna nila yg adil objektif,Negatif,0.9719732403755188,0.023964213207364082,0.9719732403755188,0.004062543157488108,Tidak Setuju
Daripada kecewa berkepanjangan pecat STY adalah langkah tepat.karena STY tidak bisa memanfaatkan pem...,Daripada kecewa berkepanjangan pecat STY adalah langkah tepat.karena STY tidak bisa memanfaatkan pemain naturalisasi.,2025-02-03T00:37:34Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,kecewa panjang pecat sty langkah tepat sty bisa manfaat,Positif,0.9977152347564697,0.9977152347564697,0.00069334456929937,0.0015914632240310311,Setuju
yg menentukan pemain naturalisasi kan sty....,yg menentukan pemain naturalisasi kan sty.,2025-01-14T14:06:17Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,yg tentu kan sty,Netral,0.9940671920776367,0.0035919148940593004,0.002340866019949317,0.9940671920776367,Netral
Kalo sepak bola ada pelatih taktiknya pemain harus mengikutin pelatih bukanya ngikutin malah lapor p...,Kalo sepak bola ada pelatih taktiknya pemain harus mengikutin pelatih bukanya ngikutin malah lapor pssi harusnya gak boleh,2025-01-14T16:28:45Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,kalo latih taktik mengikutin latih buka ngikutin malah lapor pssi harus gak,Positif,0.9628220200538635,0.9628220200538635,0.008769888430833817,0.028408057987689972,Setuju
Jangan pencat sty ingat lh siapa yg menjadikan pssi mlaju sampai bisa ke atas...,Jangan pencat sty ingat lh siapa yg menjadikan pssi mlaju sampai bisa ke atas,2025-01-14T10:41:40Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,jangan cat sty ingat lh siapa yg jadi pssi mlaju bisa atas,Negatif,0.9071184992790222,0.059748344123363495,0.9071184992790222,0.03313310816884041,Tidak Setuju
utk Marcelino ke tengilannya harap dipertahankan agar ada warna di dlm sekuad TimNas Garuda....,utk Marcelino ke tengilannya harap dipertahankan agar ada warna di dlm sekuad TimNas Garuda.,2025-01-13T18:44:54Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,utk marcelino tengil harap tahan ada warna dlm sekuad garuda,Netral,0.9576793909072876,0.002836012514308095,0.039484523236751556,0.9576793909072876,Netral
Apapun Pemain itu harus mengikuti Pelatih. Pemecatan STY itu Tergesa gesa. KETUM itu terlalu . Angga...,"Apapun Pemain itu harus mengikuti Pelatih. Pemecatan STY itu Tergesa gesa. KETUM itu terlalu . Anggapannya semua g bisa dan g tau Bola. Pecat STY itu buat memuluskan Naturisasi Pemain keturunan dan Hasil. Penggantian STY Membuat Sporter kecewa berat.  PSSI  PETRIC l d Eropa beberapa X gagal. Kenapa STY Ada gagal kok d Pecat. Bubarin saja Pengurus"" PSSI .",2025-01-14T12:24:37Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,apa harus ikut latih pecat sty gesa gesa tum terlalu anggap semua g g tau pecat sty buat mulus natur turun dan hasil ganti sty buat sporter kecewa berat pssi petric l d eropa beberapa x gagal sty gagal kok d pecat bubarin urus pssi,Positif,0.9992048144340515,0.9992048144340515,0.0004296384868212044,0.00036551724770106375,Setuju
Berarti 6 orang ini yang bikin indonesia kalah karena tidak mau ikut perintah pelatih. Ato ada yang ...,Berarti 6 orang ini yang bikin indonesia kalah karena tidak mau ikut perintah pelatih. Ato ada yang membayar mereka agar indonesia kalah,2025-01-14T10:15:54Z,YouTube,S3w63UzxCRA,pemain naturalisasi STY pssi,2025-10-09 15:41:09,arti orang yang bikin kalah tidak mau ikut perintah latih ato yang bayar agar kalah,Positif,0.9989990592002869,0.9989990592002869,0.000307012494886294,0.0006939504528418183,Setuju
