title,content,date,source,url,keyword,crawled_at
"baca komentar-komentar netizen jepang, mereka prihatin dengan hasil akhirnya, dan mereka memahami ba...","baca komentar-komentar netizen jepang, mereka prihatin dengan hasil akhirnya, dan mereka memahami bagaimana pengadil lapangan timur tengah hanya peduli dengan negara2 timur tengah dan jepang selalu mengalaminya dulu setiap babak kualifikasi asia. Dari komentar2 itu ada pesan yg bagus dari mereka, dari pada marah2 / teriak2 di platform sosial media, tim jepang memiliki strategi untuk membuat setiap pertandingan melawan timur tengah dengan selisih 2 gol agar kejadian2 ini tak bisa dibantah lawan2 nya di timur tengah. Caranya, bermain attacking dan setiap pemain wajib punya kemampuan untuk scoring / mencetak goal dan lebih proaktif untuk menekan tanpa kompromi.

Gak heran tadi pertandingan saudi vs jepang, bener2 bikin saudi gak bisa berkutik bikin drama, malah banyak pemain arab yang kram kakinya karena kelelahan dan arab saudi gak pernah dikasih kesempatan untuk menguasai bola terlalu lama, bener2 permainan berkualitas.

Btw, ngelihat jepang vs saudi tadi, pemain2 jepang rata2 mengawal 1 pemain lawan itu 2 sampe 3 orang, bener-bener dikepung. Begitu juga saat counter attack bisa dipastikan pemain jepang yang pegang bola selalu di ikuti 2-3 pemain jepang lainnya yang berdekatan untuk membuka pertahanan lawan, mirip permainan american footbal. Fisik mereka juga luar biasa untuk bermain full 90 menit.

Indonesia perlu meniru strategi jepang tapi kondisi fisik mmg wajib improve, kalau gak, bakalan susah kena pressing terus.",2024-10-11T05:37:14Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Tetap semangat para punggawa timnas garuda dan netizen indonesia...arab saudi mlm tadi kalah juga..
...","Tetap semangat para punggawa timnas garuda dan netizen indonesia...arab saudi mlm tadi kalah juga..
Peluang masih tetap ada...klo memang rezeki indonesia ke Piala Dunia pasti Allah Kasih Jalannya...aamin",2024-10-11T00:45:20Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Terharu melihat nasionalisme para pemain timnas, semua pemain timnas sangat mencintai Indonesia, ...","Terharu melihat nasionalisme para pemain timnas, semua pemain timnas sangat mencintai Indonesia, ",2024-10-13T13:31:28Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Tim sudah bermain dan menunaikan tugas negara dengan baik, Pak Erik pasti negosiasi dengan FIFA,  da...","Tim sudah bermain dan menunaikan tugas negara dengan baik, Pak Erik pasti negosiasi dengan FIFA,  dan sekarang waktunya bagi Netizen bekerja. Indonesia 2-1",2024-10-12T03:46:15Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Indonesia should have win the match. Big respect from London...,Indonesia should have win the match. Big respect from London,2024-10-11T02:32:09Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Terlihat sekali ada permainan dsni antara Wasit lap dan Wasit VAR, goal Bahrain terakhir tdk dilakuk...","Terlihat sekali ada permainan dsni antara Wasit lap dan Wasit VAR, goal Bahrain terakhir tdk dilakukan VAR Check.. dan dr awal pertandingan Bahrain sbnrnya sudah kena mental terlihat bnyk bermain overtakingnya kasar.. dan sering mengundang perhatian wasit, bnyk acting.. tp terlepas dr apapun upaya2 tuan rumah. Kita TimNas Indonesia sungguh disiplin dalam permainan mlm td.. Goal Ragnar mengubah mental Tim d tambah dgn Goal kelas dr Rafael yg menambah percaya diri, sekelas Bahrain mampu disamakan score dr pertandingan sblmnya kita dkalahkan 10-0 ini perkembangan sangat baik.. hal ini menunjukkan tuk melawan China d laga berikutnya.. sy rasa Indonesia mampu mencuri kemenangan mutlak. Aamiin",2024-10-10T23:25:58Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Semangat Coach STY dan Tim Garuda kalian sdh hebat, semua akan indah pada waktunya.. teruslah berjua...","Semangat Coach STY dan Tim Garuda kalian sdh hebat, semua akan indah pada waktunya.. teruslah berjuang dan doa kami pun selalu bersama kalian demi memajukan Sepak Bola Tanah Air ",2024-10-11T03:03:17Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"di luar kontroversi si botak, bangga kali liat Timnas Indonesia yg sekarang  selamat atas 1 point ny...","di luar kontroversi si botak, bangga kali liat Timnas Indonesia yg sekarang  selamat atas 1 point nya Garuda,  TETAP FOKUS,  MENTALITY harus tetap kita jaga. Goo gooo WE BELIEVE... WE BELIEVE..",2024-10-11T00:50:15Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Semoga Indonesia masuk wordl Cup 2026 in Amerika  Menjadi wakil Asia tenggara, saya rakyat Brunei Da...","Semoga Indonesia masuk wordl Cup 2026 in Amerika  Menjadi wakil Asia tenggara, saya rakyat Brunei Darussalam  sangat menyongkong Indonesia ",2024-11-29T22:59:47Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Walaupun timnas indonesia di pertandingan tadi malam menurutku merasa timnas di curangi, semoga keja...","Walaupun timnas indonesia di pertandingan tadi malam menurutku merasa timnas di curangi, semoga kejadian tadi mlam jadi berkah buwat timnas dan semoga di setiap pertandingan2, lainnya timnas selalu di beri kemudahan dan keberuntungan , aminnn",2024-10-11T01:22:33Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Ketahuilah,,ini adalah tanda bahwa Indonesia sekarang ditakuti oleh negara asia,, makanya diperlakuk...","Ketahuilah,,ini adalah tanda bahwa Indonesia sekarang ditakuti oleh negara asia,, makanya diperlakukan tidak menyenangkan oleh lawan,, tetep semangat GARUDA KU,,,",2024-10-10T23:18:49Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Ketika team underdog mulai bersinar dan menggeser kedigdayaan lama...akan banyak yg gak suka....maju...,Ketika team underdog mulai bersinar dan menggeser kedigdayaan lama...akan banyak yg gak suka....majulah GARUDA ku...tetap semangat..ini awal perjuangan....doaku selalu..,2024-10-11T00:20:04Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Indonesia should win this game, the match is awesome, big respect from  garut...","Indonesia should win this game, the match is awesome, big respect from  garut",2024-10-14T03:51:57Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Cara bermain Timnas Indonesia mulai tampak dan terbentuk, ikuti saja prosesnya tetap dukung dan beri...","Cara bermain Timnas Indonesia mulai tampak dan terbentuk, ikuti saja prosesnya tetap dukung dan beri semangat.. Semoga melawan China nanti Timnas Indonesia bisa menang.. ",2024-10-11T05:28:55Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
267 jt penduduk Indonesia akan mendoakan yg buruk pada pihak pihak yg merugikan Indonesia...,267 jt penduduk Indonesia akan mendoakan yg buruk pada pihak pihak yg merugikan Indonesia,2024-10-11T06:03:21Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Dari awal penunjukan wasit tsb sudah kontroversi dan terbukti memihak tuan rumah.. semoga pemain bis...,"Dari awal penunjukan wasit tsb sudah kontroversi dan terbukti memihak tuan rumah.. semoga pemain bisa tetap fokus untuk pertandingan berikutnya, agar bisa menang melawan China, aamiin.. go timnas Garuda.. ",2024-10-10T23:43:17Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Bismillah semoga nanti di GBK bisa meraih 3 point.. setelah banyak kecurangan yang diberikan oleh wa...,Bismillah semoga nanti di GBK bisa meraih 3 point.. setelah banyak kecurangan yang diberikan oleh wasit botak tersebut !!! Kerja keras Timnas Garuda dan coach sty sangat luar biasa ,2024-10-12T20:23:56Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
FIFA harus bisa mewujudkan keadilan dlm permainan sepak bola. Love Indonesia...,FIFA harus bisa mewujudkan keadilan dlm permainan sepak bola. Love Indonesia,2024-10-10T21:22:17Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Respect sama perjuangan Timnas Indonesia. Stadion ini emang menjadi bukti masa lalu yang kelam. Perl...,Respect sama perjuangan Timnas Indonesia. Stadion ini emang menjadi bukti masa lalu yang kelam. Perlahan Timnas kita menuju new Era.,2024-10-10T20:18:51Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Respect dan tetap semangat Timnas Garuda..Kami selalu bersama kalian ...,Respect dan tetap semangat Timnas Garuda..Kami selalu bersama kalian ,2024-10-10T21:27:14Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"bilang SMA sty hrs tiap hari latihan biar gk kaku lawan Bahrain dan China, ayo semangat coach sty dn...","bilang SMA sty hrs tiap hari latihan biar gk kaku lawan Bahrain dan China, ayo semangat coach sty dn tim Garuda kalian sdh hebat ,dn teruslah berjuang dn doa kami pun selalu bersama kalian",2024-10-14T02:20:20Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Mereka ketar-ketir dgn TIM NAS Sekarang..Wasitpun ikut-ikutan, Tetap semangat..Doa kami tetap bersam...","Mereka ketar-ketir dgn TIM NAS Sekarang..Wasitpun ikut-ikutan, Tetap semangat..Doa kami tetap bersama kalian..Indonesia Jaya",2024-10-11T01:07:02Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Timnas Indonesia Penuh perjuangan.
Sangat wajar kalo marah dengan keputusan juri.
Marten paes begitu...","Timnas Indonesia Penuh perjuangan.
Sangat wajar kalo marah dengan keputusan juri.
Marten paes begitu baik mainnya
Begitu banyak membantu jaga  gawang nya TOP
Begitu banyak pegang bola.

Indonesia bertahan sangat bagus
Terimakasih buat timnas Indonesia 
Sudah berjuang maksimal",2024-10-11T07:18:26Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Inilah penyebab sepakbola Asia sulit berkembang dan tertinggal dari negara2 eropa dll..Ada semacam o...,Inilah penyebab sepakbola Asia sulit berkembang dan tertinggal dari negara2 eropa dll..Ada semacam oknum2 yg seolah menghambat..ini perlu diusut.banyak yang tidak suka INDONESIA melangkah lebih jauh.,2024-10-10T19:38:57Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Sty pelatih terbaik sepanjang masa timnas Indonesia...,Sty pelatih terbaik sepanjang masa timnas Indonesia,2025-03-25T09:11:07Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Menang dgn cara memalukan,, apa yg di banggakan.. 
Pokoknya salut lah dengan timnas Indonesia.. Brav...","Menang dgn cara memalukan,, apa yg di banggakan.. 
Pokoknya salut lah dengan timnas Indonesia.. Bravo Indonesiaku...",2024-10-12T09:38:27Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Wasit lagi... Wasit lagi!! Apalah arti kemenangan tapi diraih dengan cara KOTOR!? Bravo Timnas Garud...,Wasit lagi... Wasit lagi!! Apalah arti kemenangan tapi diraih dengan cara KOTOR!? Bravo Timnas Garuda. Terima kasih atas perjuangannya yang tak kenal lelah. Ibu Pertiwi pasti bangga dan tersenyum bahagia untukmu.,2024-10-10T23:56:32Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Menit 17:02 Witan menggiring bola ke depan kurang tenang dalam mengoper bola ke rekan Timnya yang po...,"Menit 17:02 Witan menggiring bola ke depan kurang tenang dalam mengoper bola ke rekan Timnya yang posisinya lebih bebas hasilnya kesempatan emas Indonesia sia-sia malah kebobolan jadi imbang. Inilah aspek kecerdasan emosional dibutuhkan selain stamina dan skilll yang mumpuni oleh pemain sepakbola. Tim Nasional adalah kerjasama Tim yang baik, bukan ego ingin memaksakan mencetak gol sendiri. Pemain lokal perlu banyak menimba ilmu kepada pemain naturalisasi.",2024-10-12T01:22:14Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Gak apa apa dicurangi, laga Indonesia sudah dilihat seluruh dunia..... Biar seluruh dunia tahu sendi...","Gak apa apa dicurangi, laga Indonesia sudah dilihat seluruh dunia..... Biar seluruh dunia tahu sendiri",2024-10-10T23:53:21Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Sampai jumpa tahun depan di GBK tim Bahrain..... kami akan menyambutmu dgn hangat... Forza Timnas......,Sampai jumpa tahun depan di GBK tim Bahrain..... kami akan menyambutmu dgn hangat... Forza Timnas... Garuda tetap di dadaku..,2024-10-11T00:44:28Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Sabar kita org Indonesia Insyaallah  naik level berlarilah dalam satu padu,  satukan doa, hindari cu...","Sabar kita org Indonesia Insyaallah  naik level berlarilah dalam satu padu,  satukan doa, hindari curang. Kita kini sudah punya ketum PSSI yg jujur, adil,bijaksana.gak seperti sebelum2nya sama kaya org bahrain.",2024-12-01T18:01:52Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Terima kasih perjuangan timnas indonesia. Insya Allah, performa kalian meningkat lagi. Aamiin. Gusti...","Terima kasih perjuangan timnas indonesia. Insya Allah, performa kalian meningkat lagi. Aamiin. Gusti Allah tahu kalian diperlakukan tak adil oleh wasit.",2024-10-10T21:02:56Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Dunia menyaksikan Timnas Indonesia yg menjadi pemenangnya namun digagalkan oleh kontroversi keputusa...,"Dunia menyaksikan Timnas Indonesia yg menjadi pemenangnya namun digagalkan oleh kontroversi keputusan wasit. Tetap semangat Timnas Garuda ku, kepakkan sayap mu dan kembangkan cakar mu. Terkam semua lawan di pertandingan berikutnya dengan tetap menjaga sportifitas. ",2024-10-11T03:13:25Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"matematika yg akan terus di ingat Indonesia
90+6=100...","matematika yg akan terus di ingat Indonesia
90+6=100",2024-10-11T06:46:09Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Semakin teliti dan cermat nonton laga injury time ini berulang kali....berulang kali....berulang kal...,"Semakin teliti dan cermat nonton laga injury time ini berulang kali....berulang kali....berulang kali..semakin yakin ADA MAFIA disana.
Contra jepang pake laser
Contra Garuda pake fullus",2024-10-13T10:20:11Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Seluruh tim dari negara lain slalu melihat peforma indonesia saat ini dan saya yakin mereka melihat ...,"Seluruh tim dari negara lain slalu melihat peforma indonesia saat ini dan saya yakin mereka melihat ini, ini jelas murni kemenangan indonesia",2024-10-11T05:36:57Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Rafael tendangan nya gokil jg  pemain kita jg msh pd baru bergabung dan main bersama ,  jd chemistry...","Rafael tendangan nya gokil jg  pemain kita jg msh pd baru bergabung dan main bersama ,  jd chemistry blm mateng bgt , setahun 2 tahun lg yakin dah nih indonesia bakal lebih mengerikan .",2024-10-10T21:47:02Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Sejarah mencatat pertandingan bahrain vs timnas Indonesia.  Good lock...,Sejarah mencatat pertandingan bahrain vs timnas Indonesia.  Good lock,2024-11-01T09:38:07Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Bangga jadi bagian dr org org yg mendukung timnas . Semangat terus garuda ku . Tetaplah terbang ting...,Bangga jadi bagian dr org org yg mendukung timnas . Semangat terus garuda ku . Tetaplah terbang tinggi . Kami slalu mendukung kalian ,2024-10-11T05:54:02Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"INDONESIA HEBAT DAN LUAR BIASA .. 
STANDING APPLAUSE Sambil berdiri Memegang Dada Kiri .. 
KALIAN LU...","INDONESIA HEBAT DAN LUAR BIASA .. 
STANDING APPLAUSE Sambil berdiri Memegang Dada Kiri .. 
KALIAN LUAR BIASA ",2024-10-10T23:12:21Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Alhamdulillah dbut Mees & Eliano,, trpntig prjuagn skuad timns & coach STY brhsil curi poin away lgi...","Alhamdulillah dbut Mees & Eliano,, trpntig prjuagn skuad timns & coach STY brhsil curi poin away lgi . Sjrah kelam prlahn trlupakn,, Garuda gag trpngaruh klicikn (wsit - ext.time) tuan rmh.  Trimaksh klian dah brjuag luarbiasa.",2024-10-10T19:35:08Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Semangat Garuda, tetap tampilkan yg terbaik, menang kalah adalah biasa dlm pertandingan. Tapi mata d...","Semangat Garuda, tetap tampilkan yg terbaik, menang kalah adalah biasa dlm pertandingan. Tapi mata dunia melihat apapun yg terjadi saat perjuangan kalian dilapangan untuk INDONESIA ke world cup. Menyala INDONESIA ",2024-10-11T23:41:49Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"mantap proud of u para para garuda mudaaa, untuk suporter indonesia, kasih paham bahrain saat bertan...","mantap proud of u para para garuda mudaaa, untuk suporter indonesia, kasih paham bahrain saat bertandang ke indonesia",2024-10-11T00:16:32Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
kini saatnya 25 maret 2025 membalas kebangsatan bahrain yg pernah lakukan ke indonesia. Tuhan member...,"kini saatnya 25 maret 2025 membalas kebangsatan bahrain yg pernah lakukan ke indonesia. Tuhan memberi kesempatan jngn disia-siakan di kandang kita GBK.
4 - 0 atau 6 - 0.
angka 4 adalah jumlah 2 - 2 yg akhirnya hasil seri saat itu.
angka 6 adalah 90:00 + 6 =100:41 tambahan waktu yg pernah jadi kontroversi saat itu.",2025-03-25T09:20:41Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Pwncapaian yang sangat BAGUS!!!. Saya sangat BANGGA. Bisa unggul sapai menit terakhir. Dan bahkan bi...,"Pwncapaian yang sangat BAGUS!!!. Saya sangat BANGGA. Bisa unggul sapai menit terakhir. Dan bahkan bikin team lawan sangat bersyukur bisa IMBANG DARI INDONESIA. Itu suatu KEBANGGAN bagi saya pribadi. Berb3da dengan dulu mereka yang meremehkan kita, sekarang mereka bangga ketika bisa imbang lawan kita. Terima kasih ",2024-10-10T20:49:25Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Indonesia selalu dicurangi wasit .tambahan waktu 6 menit .tapi bisa menjadi 100 menit .sangat luar b...,Indonesia selalu dicurangi wasit .tambahan waktu 6 menit .tapi bisa menjadi 100 menit .sangat luar biasa  .ini perlu di saji ulang ..,2024-10-11T02:00:46Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Tetap semangat tim nasional Indonesia pasti bisa pasti berhasil go' to piala dunia th 2026 Kami selu...,Tetap semangat tim nasional Indonesia pasti bisa pasti berhasil go' to piala dunia th 2026 Kami seluruh rakyat Indonesia siap mendukung Dan mendoakan lolos ke piala dunia,2024-10-11T01:34:59Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"sambil nunggu pertandingan leg 2 mulai di gbk,nyimak kembali obat rindu permainan skuad garuda disaa...","sambil nunggu pertandingan leg 2 mulai di gbk,nyimak kembali obat rindu permainan skuad garuda disaat masih di nahkodai coach STY",2025-03-25T11:27:37Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
"Pahlawan-pahlawan ""TIMNAS INDONESIA"" Anda semua luar biasa.. pencapaian yg luar biasa..Selalu bangga...","Pahlawan-pahlawan ""TIMNAS INDONESIA"" Anda semua luar biasa.. pencapaian yg luar biasa..Selalu bangga terhadap anda semua.. Trimakasih Untuk perjuanganya..!",2024-10-11T03:34:19Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
Yuk move on yuk walaupun hati berat. Terlepas dari pertandingan semalam. Skuad garuda harus tetap op...,"Yuk move on yuk walaupun hati berat. Terlepas dari pertandingan semalam. Skuad garuda harus tetap optimis, untuk menjalani laga laga berikutnya, perjalanan dan perjuangan masih panjang, masih ada 7 match yg harus kita lalui, terutama melawan tuan rumah china selasa depan, dan apalagipuncaknya ketika kita menghadapi jepang - dan saudi november mendatang. 

  Jadikan ini sebagai pelajaran kedepannya untuk menjadi yg lebih baik. Terutama harus berhati2 untuk menghadapi wasit yg memiliki rekam jejak kontroversial. 

Mimpi kita ke piala dunia masih terbuka lebar 

Dan yg paling penting untuk selalu berdoa kepada tuhan agar timnas diberikan hasil maksimal.

""Keep strong Garuda""",2024-10-11T08:26:47Z,YouTube,h2Rs6u41nIg,rafael struick timnas indonesia,2025-10-09 15:39:43
